t1,t2,t3
-0.456,-1.322,1.252
-0.452,-1.320,1.252
-0.448,-1.319,1.252
-0.444,-1.314,1.252
-0.441,-1.315,1.253
-0.437,-1.317,1.253
-0.431,-1.318,1.252
-0.428,-1.314,1.252
-0.425,-1.314,1.252
-0.421,-1.314,1.252
-0.416,-1.314,1.252
-0.412,-1.309,1.252
-0.409,-1.310,1.253
-0.405,-1.312,1.253
-0.400,-1.311,1.252
-0.396,-1.309,1.252
-0.393,-1.309,1.253
-0.390,-1.307,1.253
-0.384,-1.308,1.252
-0.381,-1.303,1.252
-0.378,-1.305,1.253
-0.373,-1.307,1.253
-0.369,-1.305,1.253
-0.365,-1.304,1.252
-0.361,-1.299,1.253
-0.358,-1.301,1.254
-0.354,-1.303,1.254
-0.348,-1.303,1.253
-0.344,-1.299,1.253
-0.341,-1.300,1.254
-0.336,-1.300,1.253
-0.333,-1.295,1.253
-0.329,-1.297,1.254
-0.326,-1.298,1.255
-0.320,-1.299,1.253
-0.316,-1.294,1.254
-0.313,-1.295,1.255
-0.308,-1.297,1.255
-0.303,-1.296,1.254
-0.300,-1.294,1.255
-0.296,-1.294,1.255
-0.292,-1.292,1.255
-0.287,-1.294,1.255
-0.283,-1.292,1.256
-0.279,-1.293,1.256
-0.275,-1.290,1.256
-0.271,-1.292,1.257
-0.266,-1.292,1.256
-0.262,-1.287,1.256
-0.258,-1.289,1.258
-0.255,-1.290,1.258
-0.249,-1.290,1.257
-0.245,-1.284,1.257
-0.242,-1.286,1.259
-0.238,-1.288,1.259
-0.232,-1.289,1.258
-0.228,-1.286,1.259
-0.224,-1.287,1.260
-0.219,-1.287,1.259
-0.215,-1.282,1.259
-0.212,-1.284,1.260
-0.208,-1.285,1.261
-0.202,-1.287,1.260
-0.198,-1.283,1.260
-0.194,-1.284,1.262
-0.189,-1.285,1.261
-0.185,-1.283,1.262
-0.180,-1.285,1.262
-0.176,-1.284,1.262
-0.172,-1.283,1.262
-0.168,-1.278,1.263
-0.165,-1.281,1.264
-0.162,-1.283,1.265
-0.157,-1.285,1.264
-0.154,-1.283,1.265
-0.151,-1.284,1.265
-0.148,-1.285,1.266
-0.144,-1.284,1.265
-0.141,-1.280,1.266
-0.139,-1.283,1.267
-0.135,-1.286,1.267
-0.132,-1.286,1.267
-0.129,-1.284,1.267
-0.127,-1.285,1.268
-0.125,-1.284,1.268
-0.121,-1.287,1.269
-0.119,-1.287,1.269
-0.117,-1.286,1.268
-0.114,-1.282,1.269
-0.113,-1.285,1.270
-0.111,-1.287,1.270
-0.107,-1.291,1.270
-0.105,-1.287,1.270
-0.104,-1.290,1.271
-0.101,-1.291,1.270
-0.099,-1.287,1.271
-0.098,-1.290,1.272
-0.095,-1.295,1.272
-0.093,-1.294,1.272
-0.092,-1.293,1.272
-0.091,-1.295,1.273
-0.089,-1.297,1.273
-0.087,-1.296,1.272
-0.086,-1.292,1.273
-0.085,-1.295,1.274
-0.084,-1.299,1.274
-0.081,-1.298,1.274
-0.080,-1.296,1.274
-0.080,-1.298,1.275
-0.078,-1.300,1.275
-0.077,-1.298,1.276
-0.076,-1.302,1.276
-0.074,-1.300,1.276
-0.074,-1.298,1.276
-0.074,-1.301,1.277
-0.072,-1.305,1.278
-0.071,-1.303,1.278
-0.071,-1.302,1.278
-0.071,-1.305,1.279
-0.070,-1.305,1.278
-0.069,-1.303,1.278
-0.070,-1.305,1.279
-0.070,-1.309,1.279
-0.068,-1.308,1.279
-0.068,-1.306,1.279
-0.068,-1.309,1.280
-0.067,-1.312,1.280
-0.067,-1.312,1.280
-0.067,-1.312,1.280
-0.068,-1.314,1.281
-0.067,-1.312,1.280
-0.067,-1.310,1.280
-0.068,-1.312,1.281
-0.069,-1.315,1.281
-0.067,-1.316,1.280
-0.067,-1.314,1.280
-0.068,-1.317,1.281
-0.067,-1.319,1.281
-0.067,-1.318,1.281
-0.067,-1.319,1.281
-0.068,-1.319,1.281
-0.067,-1.321,1.281
-0.068,-1.321,1.281
-0.067,-1.322,1.282
-0.068,-1.322,1.282
-0.068,-1.323,1.282
-0.068,-1.323,1.282
-0.068,-1.323,1.282
-0.068,-1.323,1.282
-0.069,-1.325,1.282
-0.068,-1.324,1.281
-0.068,-1.322,1.281
-0.069,-1.324,1.282
-0.070,-1.327,1.282
-0.068,-1.328,1.282
-0.068,-1.326,1.282
-0.069,-1.328,1.283
-0.069,-1.329,1.282
-0.069,-1.329,1.282
-0.069,-1.331,1.283
-0.069,-1.331,1.282
-0.070,-1.331,1.283
-0.070,-1.330,1.282
-0.070,-1.329,1.282
-0.071,-1.331,1.283
-0.070,-1.334,1.282
-0.070,-1.334,1.283
-0.071,-1.331,1.282
-0.071,-1.330,1.282
-0.072,-1.333,1.283
-0.071,-1.337,1.283
-0.070,-1.335,1.283
-0.071,-1.335,1.283
-0.071,-1.335,1.283
-0.072,-1.335,1.283
-0.071,-1.337,1.283
-0.071,-1.338,1.283
-0.072,-1.336,1.283
-0.072,-1.336,1.282
-0.073,-1.338,1.283
-0.072,-1.336,1.282
-0.072,-1.334,1.282
-0.073,-1.336,1.283
-0.074,-1.339,1.283
-0.072,-1.338,1.282
-0.072,-1.336,1.282
-0.073,-1.338,1.283
-0.073,-1.341,1.283
-0.073,-1.340,1.283
-0.073,-1.340,1.283
-0.073,-1.340,1.283
-0.074,-1.340,1.283
-0.073,-1.341,1.283
-0.074,-1.341,1.283
-0.074,-1.341,1.283
-0.074,-1.341,1.283
-0.074,-1.342,1.283
-0.074,-1.342,1.283
-0.074,-1.341,1.283
-0.074,-1.341,1.283
-0.075,-1.343,1.283
-0.074,-1.341,1.282
-0.074,-1.339,1.282
-0.075,-1.341,1.283
-0.076,-1.344,1.283
-0.075,-1.343,1.282
-0.074,-1.340,1.282
-0.075,-1.343,1.283
-0.075,-1.346,1.284
-0.075,-1.343,1.283
-0.074,-1.341,1.282
-0.075,-1.343,1.283
-0.075,-1.346,1.283
-0.075,-1.345,1.283
-0.075,-1.345,1.283
-0.075,-1.345,1.283
-0.076,-1.345,1.283
-0.076,-1.345,1.283
-0.076,-1.345,1.283
-0.076,-1.347,1.283
-0.076,-1.346,1.283
-0.076,-1.346,1.283
-0.076,-1.346,1.283
-0.076,-1.346,1.283
-0.076,-1.347,1.283
-0.076,-1.347,1.283
-0.076,-1.345,1.283
-0.076,-1.344,1.282
-0.077,-1.346,1.283
-0.076,-1.348,1.283
-0.076,-1.349,1.284
-0.077,-1.345,1.283
-0.077,-1.345,1.282
-0.077,-1.346,1.283
-0.076,-1.349,1.283
-0.077,-1.348,1.284
-0.077,-1.345,1.283
-0.077,-1.345,1.282
-0.077,-1.345,1.283
-0.078,-1.348,1.284
-0.076,-1.347,1.283
-0.076,-1.344,1.282
-0.076,-1.346,1.283
-0.077,-1.349,1.284
-0.076,-1.346,1.283
-0.076,-1.345,1.282
-0.077,-1.346,1.283
-0.077,-1.349,1.284
-0.076,-1.347,1.283
-0.076,-1.345,1.282
-0.077,-1.347,1.283
-0.077,-1.349,1.284
-0.076,-1.347,1.283
-0.076,-1.346,1.282
-0.077,-1.347,1.283
-0.077,-1.349,1.284
-0.077,-1.347,1.283
-0.076,-1.346,1.282
-0.077,-1.347,1.283
-0.077,-1.349,1.284
-0.076,-1.348,1.283
-0.076,-1.347,1.283
-0.077,-1.348,1.284
-0.077,-1.350,1.284
-0.076,-1.351,1.284
-0.077,-1.347,1.283
-0.077,-1.348,1.281
-0.077,-1.347,1.283
-0.078,-1.350,1.284
-0.077,-1.348,1.283
-0.077,-1.347,1.282
-0.077,-1.347,1.283
-0.078,-1.350,1.284
-0.077,-1.349,1.283
-0.076,-1.348,1.282
-0.077,-1.349,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.348,1.283
-0.077,-1.350,1.283
-0.078,-1.350,1.284
-0.077,-1.349,1.283
-0.077,-1.349,1.282
-0.078,-1.349,1.283
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.349,1.283
-0.078,-1.350,1.282
-0.078,-1.350,1.284
-0.078,-1.349,1.283
-0.077,-1.350,1.282
-0.078,-1.349,1.283
-0.077,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.284
-0.077,-1.350,1.284
-0.078,-1.351,1.283
-0.078,-1.350,1.283
-0.078,-1.351,1.283
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.283
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.351,1.283
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.284
-0.077,-1.350,1.283
-0.078,-1.351,1.283
-0.078,-1.351,1.284
-0.078,-1.349,1.283
-0.077,-1.350,1.281
-0.077,-1.348,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.349,1.283
-0.077,-1.350,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.077,-1.349,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.353,1.282
-0.078,-1.352,1.283
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.282
-0.079,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.077,-1.350,1.284
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.078,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.283
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.353,1.281
-0.078,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.350,1.283
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.353,1.281
-0.078,-1.350,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.077,-1.351,1.281
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.077,-1.351,1.281
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.077,-1.351,1.281
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.352,1.284
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.283
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
